Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Kaia,KAIA,"Feb 18, 2025",$0.1311,$0.1316,$0.1203,$0.124,"$22,023,888","$737,873,173"
Kaia,KAIA,"Feb 17, 2025",$0.1303,$0.1342,$0.1293,$0.1311,"$15,088,733","$779,927,148"
Kaia,KAIA,"Feb 16, 2025",$0.1319,$0.1328,$0.1298,$0.1303,"$8,972,931","$774,933,269"
Kaia,KAIA,"Feb 15, 2025",$0.1339,$0.1346,$0.1306,$0.1319,"$9,957,823","$784,273,202"
Kaia,KAIA,"Feb 14, 2025",$0.1307,$0.1355,$0.1305,$0.1339,"$22,647,091","$795,864,519"
Kaia,KAIA,"Feb 13, 2025",$0.1346,$0.1353,$0.1295,$0.1307,"$27,179,515","$776,658,079"
Kaia,KAIA,"Feb 12, 2025",$0.1301,$0.1351,$0.1289,$0.1346,"$26,040,067","$800,072,431"
Kaia,KAIA,"Feb 11, 2025",$0.1334,$0.1378,$0.1277,$0.1301,"$19,546,975","$773,131,764"
Kaia,KAIA,"Feb 10, 2025",$0.1301,$0.1344,$0.1273,$0.1334,"$25,686,113","$792,753,124"
Kaia,KAIA,"Feb 09, 2025",$0.1315,$0.1342,$0.1256,$0.1301,"$20,819,013","$773,156,201"
Kaia,KAIA,"Feb 08, 2025",$0.1296,$0.132,$0.1274,$0.1315,"$21,316,510","$781,014,794"
Kaia,KAIA,"Feb 07, 2025",$0.1317,$0.1408,$0.1266,$0.1296,"$28,928,609","$769,648,148"
Kaia,KAIA,"Feb 06, 2025",$0.1379,$0.1418,$0.1308,$0.1317,"$27,539,972","$782,129,219"
Kaia,KAIA,"Feb 05, 2025",$0.1386,$0.1436,$0.1362,$0.1379,"$24,738,302","$819,058,011"
Kaia,KAIA,"Feb 04, 2025",$0.1534,$0.1541,$0.1342,$0.1386,"$49,141,980","$822,797,217"
Kaia,KAIA,"Feb 03, 2025",$0.1477,$0.1545,$0.1165,$0.1534,"$112,273,729","$910,473,105"
Kaia,KAIA,"Feb 02, 2025",$0.1759,$0.1775,$0.144,$0.1477,"$63,511,345","$876,440,666"
Kaia,KAIA,"Feb 01, 2025",$0.1875,$0.1897,$0.1741,$0.1759,"$29,355,476","$1,043,855,707"
Kaia,KAIA,"Jan 31, 2025",$0.1925,$0.1953,$0.1864,$0.1875,"$33,521,059","$1,112,581,681"
Kaia,KAIA,"Jan 30, 2025",$0.1885,$0.1959,$0.1871,$0.1925,"$27,038,555","$1,142,058,274"
Kaia,KAIA,"Jan 29, 2025",$0.1856,$0.1936,$0.1823,$0.1885,"$31,721,957","$1,118,217,768"
Kaia,KAIA,"Jan 28, 2025",$0.1949,$0.1975,$0.1845,$0.1856,"$44,805,073","$1,100,510,011"
Kaia,KAIA,"Jan 27, 2025",$0.1997,$0.1998,$0.1829,$0.1949,"$76,390,508","$1,155,837,504"
Kaia,KAIA,"Jan 26, 2025",$0.2063,$0.2088,$0.1997,$0.1997,"$18,550,727","$1,184,152,349"
Kaia,KAIA,"Jan 25, 2025",$0.2076,$0.2096,$0.2055,$0.2063,"$16,213,608","$1,223,321,519"
Kaia,KAIA,"Jan 24, 2025",$0.2087,$0.2164,$0.2023,$0.2076,"$28,247,332","$1,230,532,298"
Kaia,KAIA,"Jan 23, 2025",$0.2125,$0.213,$0.2025,$0.2087,"$42,127,549","$1,236,742,463"
Kaia,KAIA,"Jan 22, 2025",$0.2217,$0.2272,$0.2095,$0.2125,"$35,997,026","$1,259,203,666"
Kaia,KAIA,"Jan 21, 2025",$0.2142,$0.227,$0.208,$0.2217,"$57,060,094","$1,313,504,305"
Kaia,KAIA,"Jan 20, 2025",$0.2114,$0.2274,$0.2047,$0.2142,"$95,937,367","$1,269,283,624"
Kaia,KAIA,"Jan 19, 2025",$0.2373,$0.2467,$0.2099,$0.2114,"$115,829,089","$1,252,314,188"
Kaia,KAIA,"Jan 18, 2025",$0.2543,$0.2654,$0.2308,$0.2373,"$89,898,505","$1,405,377,957"
Kaia,KAIA,"Jan 17, 2025",$0.226,$0.2604,$0.2257,$0.2543,"$82,241,955","$1,505,952,020"
Kaia,KAIA,"Jan 16, 2025",$0.2274,$0.2313,$0.2224,$0.226,"$55,654,295","$1,338,100,017"
Kaia,KAIA,"Jan 15, 2025",$0.2131,$0.2294,$0.2075,$0.2274,"$60,122,431","$1,346,467,672"
Kaia,KAIA,"Jan 14, 2025",$0.2057,$0.2143,$0.2032,$0.2131,"$29,133,937","$1,261,170,614"
Kaia,KAIA,"Jan 13, 2025",$0.2089,$0.2127,$0.1901,$0.2057,"$55,223,166","$1,217,473,600"
Kaia,KAIA,"Jan 12, 2025",$0.2149,$0.2161,$0.2057,$0.2089,"$20,268,688","$1,236,057,679"
Kaia,KAIA,"Jan 11, 2025",$0.2135,$0.2175,$0.2084,$0.2149,"$22,601,225","$1,271,379,096"
Kaia,KAIA,"Jan 10, 2025",$0.2135,$0.2218,$0.2047,$0.2135,"$50,302,304","$1,263,394,875"
Kaia,KAIA,"Jan 09, 2025",$0.2041,$0.2156,$0.1977,$0.2135,"$63,952,253","$1,262,986,263"
Kaia,KAIA,"Jan 08, 2025",$0.2095,$0.2133,$0.1909,$0.2041,"$56,982,522","$1,207,242,090"
Kaia,KAIA,"Jan 07, 2025",$0.2346,$0.2346,$0.208,$0.2095,"$53,568,977","$1,239,082,901"
Kaia,KAIA,"Jan 06, 2025",$0.2264,$0.2394,$0.2228,$0.2346,"$44,819,244","$1,387,135,263"
Kaia,KAIA,"Jan 05, 2025",$0.2275,$0.228,$0.2202,$0.2264,"$22,628,273","$1,338,384,814"
Kaia,KAIA,"Jan 04, 2025",$0.2291,$0.231,$0.2234,$0.2275,"$29,240,792","$1,344,560,794"
