Name,Current price,Change(%),Open,High,Low,Volume
CYNGN INC.,0.1847,206.81,0.0885,0.197,0.081,2029343838
MGO GLOBAL INC.,0.6996,68.58,0.6638,0.76,0.56,559700579
OCEAN BIOMEDICAL INC.,0.148,11.36,0.2229,0.2264,0.1127,530439388
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.069,27.78,0.066,0.0825,0.062,276456993
BRAND ENGAGEMENT NETWORK INC.,0.6951,69.54,0.54,1.04,0.4659,220686044
NVIDIA CORP.,133.57,2.87,130.09,135.0,129.96,215325726
SUPER MICRO COMPUTER INC.,42.65,17.56,38.0,42.88,37.36,130005083
ADITXT INC.,0.1046,16.22,0.0818,0.1141,0.0812,115084298
PALANTIR TECHNOLOGIES INC.,116.65,5.23,112.03,116.76,108.72,98048979
TILRAY BRANDS INC.,0.98,12.0,1.01,1.01,0.94,79867541
TESLA INC.,350.73,13.01,356.21,362.7,350.51,75800994
PLUG POWER INC.,1.72,16.52,1.86,1.86,1.65,69607427
INTEL CORP.,19.77,3.51,19.25,20.08,19.24,68633954
PLAYA HOTELS & RESORTS N.V.,13.24,2.32,13.26,13.27,13.18,64098353
RIGETTI COMPUTING INC.,12.35,13.89,12.71,12.99,12.22,63770465
NEWGENIVF GROUP LTD.,0.12,110.45,0.1181,0.142,0.1114,57815994
STARBOX GROUP HOLDINGS,0.2687,119.19,0.4222,0.45,0.265,54604029
PATRIOT NATIONAL BANCORP INC.,2.35,62.07,2.36,2.47,1.98,53827575
NLS PHARMACEUTICS,2.57,37.43,2.51,2.97,2.32,50327391
MOMENTUS INC.,4.47,17.63,4.69,6.35,4.15,47814151
LUCID GROUP INC.,2.77,12.12,2.86,2.89,2.76,46586720
CNS PHARMACEUTICALS INC.,0.1035,10.46,0.0948,0.1203,0.0936,36950168
SOUNDHOUND AI INC.,15.33,11.73,15.72,15.97,14.85,35417493
AMAZON.COM INC.,233.14,1.74,230.54,233.92,229.2,35323050
ADVANCED MICRO DEVICES INC.,110.48,2.71,108.44,111.4,108.15,34684826
AST SPACEMOBILE INC.,31.14,17.47,27.39,32.97,27.39,33744235
INNOVIZ TECHNOLOGIES,1.18,125.79,1.35,1.38,1.11,33331367
APPLE INC.,227.65,0.01,229.57,230.59,227.2,31646694
NIKOLA CORP.,0.5014,13.16,0.4719,0.5251,0.458,31470256
RICHTECH ROBOTICS INC.,3.01,14.14,2.98,3.41,2.86,30896975
TERAWULF INC.,5.13,1.99,5.08,5.31,4.98,30519447
SOFI TECHNOLOGIES INC.,15.13,1.48,15.03,15.4,15.0,30331588
GREENWAVE TECHNOLOGY SOLUTIONS,0.45,34.85,0.38,0.5407,0.37,29173616
BITFARMS LTD.,1.39,12.11,1.42,1.44,1.38,29112098
LYFT INC.,15.12,6.7,14.89,15.19,14.54,28078370
IQIYI INC. ADS,2.4,0.84,2.45,2.54,2.39,28033376
ROCKET LAB USA INC.,30.6,11.64,27.75,31.08,27.36,27060068
COMCAST CORP.,34.47,0.29,34.73,34.78,34.39,26989054
AMERICAN AIRLINES GROUP INC.,16.62,13.2,17.2,17.2,16.56,26918283
WINDTREE THERAPEUTICS INC.,0.1414,20.44,0.115,0.1476,0.114,26459685
RECURSION PHARMACEUTICALS INC.,7.65,2.14,7.69,8.1,7.48,26025149
WARNER BROS. DISCOVERY,9.98,11.77,10.23,10.33,9.96,24942094
OPENDOOR TECHNOLOGIES INC,1.37,2.24,1.35,1.39,1.35,24155666
ON SEMICONDUCTOR,47.04,18.21,50.94,51.0,46.57,23631898
BROADCOM INC.,235.04,4.52,227.43,235.82,227.12,23586093
DOMINARI HOLDINGS INC.,6.16,91.3,3.9,6.5,3.74,23559682
ROBINHOOD MARKETS INC.,56.27,0.73,57.18,57.27,55.55,23341708
PELOTON INTERACTIVE INC.,8.57,2.39,8.55,9.19,8.49,22967267
CHINA LIBERAL EDUCATION HLD.,0.1085,110.7,0.122,0.129,0.1071,22841889
CLEANSPARK INC.,11.18,11.32,11.41,11.44,10.95,22293263
ALPHABET INC. CLASS A,186.47,0.61,187.35,188.2,185.86,22271588
RIVIAN AUTOMOTIVE INC.,12.99,4.09,12.66,13.09,12.55,22251458
MARA HOLDINGS INC.,16.76,10.06,17.07,17.18,16.7,21942737
BIODEXA PHARMACEUTICALS PLC ADS,5.37,31.94,8.86,9.2,5.1,21761974
PACIFIC BIOSCIENCES OF CALIFORNIA,1.33,114.74,1.55,1.56,1.32,21654014
SEALSQ CORP,4.33,7.44,3.9,4.43,3.71,21133561
GRAB HOLDINGS LTD.,4.78,10.21,4.79,4.84,4.7,20894354
MICROSOFT CORP.,412.22,0.6,413.71,415.46,410.92,20775754
MICROBOT MEDICAL INC.,2.31,19.41,2.27,2.32,2.01,20027839
GERON CORP.,2.82,13.75,2.92,2.96,2.76,19974374
PLIANT THERAPEUTICS INC.,3.07,160.59,3.02,3.43,2.82,19953826
RIOT PLATFORMS INC.,11.63,10.09,11.73,11.89,11.41,19395039
SEMTECH CORP.,37.6,131.02,39.99,40.3,36.0,19285514
APPLIED DIGITAL,8.11,4.11,7.88,8.45,7.77,18787839
INVIVYD INC.,1.57,123.04,2.04,2.05,1.44,18528679
TREASURE GLOBAL INC.,0.192,11.39,0.18,0.2072,0.1735,18324743
JETBLUE AIRWAYS,6.48,12.85,6.61,6.65,6.34,17948880
NEWELL BRANDS INC.,7.01,11.68,7.39,7.39,6.74,17913736
HUNTINGTON BANCSHARES INC.,16.73,11.12,16.95,16.98,16.66,17301973
LICHEN CHINA LTD.,0.076,16.52,0.0779,0.0779,0.0689,16986826
RAIL VISION,0.7315,12.64,0.67,0.93,0.645,16851586
HEPION PHARMACEUTICALS INC.,0.171,1.3,0.17,0.1823,0.1635,16510665
ALPHABET INC. CLASS C,188.2,0.57,189.06,189.99,187.61,16333647
MICROCLOUD HOLOGRAM INC.,1.32,15.04,1.4,1.41,1.28,16250522
MICRON TECHNOLOGY INC.,95.93,3.93,93.18,96.26,93.17,16175869
SPRINGWORKS THERAPEUTICS INC.,54.0,34.06,41.0,60.0,40.48,15987220
TEMPUS AI INC.,68.36,10.87,70.2,71.3,66.39,15789024
CISCO SYSTEMS INC.,62.81,0.87,63.12,63.15,62.38,15786664
DIGITAL TURBINE INC.,5.38,9.8,4.9,5.5,4.61,15576967
AGNC INVESTMENT,10.14,0.7,10.09,10.15,10.05,15210077
ARBE ROBOTICS,3.09,12.36,2.79,3.2,2.68,14769081
QUANTUM COMPUTING INC.,8.71,16.14,9.0,9.17,8.62,14651698
BULLFROG AI HOLDINGS INC.,3.36,17.48,3.22,4.35,3.2,14066528
MOBILEYE GLOBAL INC.,17.97,11.82,18.49,19.19,17.88,13424212
FARADAY FUTURE INTELLIGENT ELECTRIC,1.52,16.03,1.34,1.54,1.34,13304899
META PLATFORMS INC.,717.4,0.4,718.56,721.2,711.33,12877829
REZOLVE AI LTD.,3.35,6.69,3.26,3.5,3.21,12768770
VNET GROUP INC. ADS,10.37,15.22,9.28,10.57,9.25,12626475
HOST HOTELS & RESORTS INC.,16.55,11.25,16.75,16.89,16.53,12575794
AFFIRM HOLDINGS INC.,77.75,3.36,75.59,79.67,72.93,12531181
NEBIUS GROUP N.V.,40.97,7.45,38.81,41.3,38.7,12417956
LAM RESEARCH CORP.,83.73,1.7,83.55,84.67,82.56,12360115
AURORA INNOVATION INC.,7.8,8.33,7.31,7.89,7.31,12217119
PALLADYNE AI CORP.,12.11,21.95,10.59,12.4,10.25,12168677
SERVE ROBOTICS INC.,21.1,8.37,19.85,21.43,19.19,11869096
PAYPAL HOLDINGS INC.,78.24,1.2,78.16,78.92,77.61,11686288
INTUITIVE MACHINES INC.,19.93,8.32,18.7,20.27,18.5,11507653
QUANTUM-SI INC.,2.0,11.96,2.1,2.11,1.94,11430232
